SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,081,Indiana,Johnson County,4,17,3084,1274,1810,1236,1761,13,4,5,4,13,28,1,0,6,13,1241,1774,14,6,8,13,16,29,2,1,1260,1795,1224,1746,12,4,5,4,13,28,1,0,5,13,1228,1759,13,6,8,13,15,29,2,1,14,15,12,15,1,0,0,0,0,0,0,0,1,0,13,15,1,0,0,0,1,0,0,0
050,18,081,Indiana,Johnson County,4,18,2715,893,1822,867,1790,3,4,4,0,11,14,0,1,8,13,875,1803,6,6,11,7,11,18,0,1,879,1796,854,1769,3,3,4,0,11,14,0,0,7,10,861,1779,5,5,11,6,11,16,0,0,14,26,13,21,0,1,0,0,0,0,0,1,1,3,14,24,1,1,0,1,0,2,0,1
050,18,081,Indiana,Johnson County,5,0,167819,83491,84328,72555,74132,3217,3128,310,266,5506,4917,82,52,1821,1833,74306,75877,4132,4078,731,680,6076,5470,138,114,79579,80859,69182,71174,3060,2932,179,171,5449,4871,49,39,1660,1672,70782,72768,3904,3807,528,518,5992,5394,96,95,3912,3469,3373,2958,157,196,131,95,57,46,33,13,161,161,3524,3109,228,271,203,162,84,76,42,19
050,18,081,Indiana,Johnson County,5,1,9730,5058,4672,4097,3686,273,312,6,7,433,418,2,3,247,246,4336,3927,435,471,32,30,501,488,8,10,4773,4395,3849,3458,263,287,1,5,427,416,2,3,231,226,4074,3680,417,435,23,24,491,480,6,9,285,277,248,228,10,25,5,2,6,2,0,0,16,20,262,247,18,36,9,6,10,8,2,1
050,18,081,Indiana,Johnson County,5,2,11392,5907,5485,4771,4394,288,297,22,29,553,484,3,3,270,278,5033,4669,459,472,54,61,632,568,8,10,5545,5175,4463,4155,279,270,7,15,546,475,3,2,247,258,4702,4410,437,433,31,43,621,555,8,8,362,310,308,239,9,27,15,14,7,9,0,1,23,20,331,259,22,39,23,18,11,13,0,2
050,18,081,Indiana,Johnson County,5,3,11922,6061,5861,5066,4865,257,294,19,24,456,394,9,4,254,280,5315,5138,418,470,48,59,531,473,14,8,5667,5512,4724,4578,239,273,10,10,449,387,5,2,240,262,4959,4833,391,439,34,39,523,464,10,6,394,349,342,287,18,21,9,14,7,7,4,2,14,18,356,305,27,31,14,20,8,9,4,2
050,18,081,Indiana,Johnson County,5,4,11116,5774,5342,4950,4645,252,239,16,17,327,225,6,7,223,209,5164,4843,384,365,49,47,402,288,11,12,5405,4944,4633,4298,237,216,6,12,325,221,1,5,203,192,4829,4483,359,333,32,34,395,280,6,9,369,398,317,347,15,23,10,5,2,4,5,2,20,17,335,360,25,32,17,13,7,8,5,3
050,18,081,Indiana,Johnson County,5,5,9996,5120,4876,4380,4221,251,256,14,19,288,213,2,6,185,161,4560,4379,343,339,47,54,351,261,8,9,4805,4555,4107,3957,238,240,6,10,283,209,0,4,171,135,4275,4089,324,313,31,33,345,252,4,6,315,321,273,264,13,16,8,9,5,4,2,2,14,26,285,290,19,26,16,21,6,9,4,3
050,18,081,Indiana,Johnson County,5,6,10861,5601,5260,4713,4473,301,276,15,17,426,364,8,3,138,127,4847,4593,363,339,53,43,471,405,18,8,5271,5005,4427,4257,286,261,8,12,422,363,8,2,120,110,4544,4360,342,317,39,32,464,401,15,6,330,255,286,216,15,15,7,5,4,1,0,1,18,17,303,233,21,22,14,11,7,4,3,2
050,18,081,Indiana,Johnson County,5,7,11672,5913,5759,4918,4861,362,299,27,17,469,458,10,3,127,121,5038,4975,413,352,64,49,516,499,13,9,5605,5491,4659,4624,352,288,15,11,464,455,5,3,110,110,4763,4728,395,336,44,36,509,495,7,9,308,268,259,237,10,11,12,6,5,3,5,0,17,11,275,247,18,16,20,13,7,4,6,0
050,18,081,Indiana,Johnson County,5,8,11683,5782,5901,4774,4914,313,264,34,20,590,610,6,3,65,90,4836,4996,336,300,57,48,615,645,9,6,5467,5669,4513,4710,299,246,12,16,583,609,2,3,58,85,4568,4788,320,280,30,41,607,643,5,6,315,232,261,204,14,18,22,4,7,1,4,0,7,5,268,208,16,20,27,7,8,2,4,0
050,18,081,Indiana,Johnson County,5,9,11835,5977,5858,5022,5043,283,265,14,16,564,454,15,3,79,77,5097,5112,305,289,43,46,592,481,19,8,5664,5578,4748,4791,262,253,11,9,564,454,10,2,69,69,4814,4852,280,275,35,34,590,481,14,6,313,280,274,252,21,12,3,7,0,0,5,1,10,8,283,260,25,14,8,12,2,0,5,2
050,18,081,Indiana,Johnson County,5,10,10386,5269,5117,4590,4540,168,189,18,22,440,314,4,5,49,47,4638,4581,176,204,41,44,458,330,5,7,5053,4894,4396,4350,159,181,17,9,436,308,3,4,42,42,4437,4387,167,193,35,28,452,324,4,6,216,223,194,190,9,8,1,13,4,6,1,1,7,5,201,194,9,11,6,16,6,6,1,1
050,18,081,Indiana,Johnson County,5,11,10521,5373,5148,4853,4718,166,125,32,16,270,252,9,1,43,36,4893,4749,171,132,56,30,283,267,13,6,5091,4986,4612,4574,156,119,16,9,269,251,3,0,35,33,4645,4602,161,125,34,22,280,265,6,5,282,162,241,144,10,6,16,7,1,1,6,1,8,3,248,147,10,7,22,8,3,2,7,1
050,18,081,Indiana,Johnson County,5,12,9849,4860,4989,4474,4640,125,88,22,20,202,197,3,4,34,40,4502,4676,134,94,44,44,213,210,3,6,4698,4858,4338,4524,119,84,8,15,199,193,2,4,32,38,4364,4558,127,90,29,38,210,205,2,6,162,131,136,116,6,4,14,5,3,4,1,0,2,2,138,118,7,4,15,6,3,5,1,0
050,18,081,Indiana,Johnson County,5,13,10038,4914,5124,4571,4772,88,97,17,8,190,207,3,2,45,38,4613,4806,94,103,46,34,201,217,5,4,4816,5038,4484,4700,86,93,13,6,187,204,3,1,43,34,4524,4730,91,98,41,28,198,214,5,3,98,86,87,72,2,4,4,2,3,3,0,1,2,4,89,76,3,5,5,6,3,3,0,1
050,18,081,Indiana,Johnson County,5,14,8663,4164,4499,3919,4249,54,57,16,13,150,154,0,2,25,24,3941,4269,59,65,33,27,155,157,2,5,4091,4432,3856,4187,52,55,12,11,147,154,0,2,24,23,3877,4207,56,62,28,24,152,157,2,5,73,67,63,62,2,2,4,2,3,0,0,0,1,1,64,62,3,3,5,3,3,0,0,0
050,18,081,Indiana,Johnson County,5,15,6961,3142,3819,3020,3674,11,35,19,13,75,78,1,1,16,18,3036,3691,12,37,32,28,77,80,1,2,3105,3784,2984,3643,10,33,19,13,75,77,1,1,16,17,3000,3659,11,35,32,27,77,79,1,2,37,35,36,31,1,2,0,0,0,1,0,0,0,1,36,32,1,2,0,1,0,1,0,0
050,18,081,Indiana,Johnson County,5,16,5087,2273,2814,2208,2733,7,21,9,2,45,45,0,1,4,12,2212,2742,7,24,11,12,47,46,0,2,2252,2782,2189,2701,6,21,8,2,45,45,0,1,4,12,2193,2710,6,24,10,12,47,46,0,2,21,32,19,32,1,0,1,0,0,0,0,0,0,0,19,32,1,0,1,0,0,0,0,0
050,18,081,Indiana,Johnson County,5,17,3286,1361,1925,1317,1867,15,10,4,5,15,28,1,0,9,15,1325,1881,18,14,10,16,17,29,1,1,1344,1907,1302,1850,14,9,4,5,15,28,1,0,8,15,1309,1864,16,13,9,16,17,29,1,1,17,18,15,17,1,1,0,0,0,0,0,0,1,0,16,17,2,1,1,0,0,0,0,0
050,18,081,Indiana,Johnson County,5,18,2821,942,1879,912,1837,3,4,6,1,13,22,0,1,8,14,920,1850,5,8,11,8,14,26,0,1,927,1854,898,1817,3,3,6,1,13,22,0,0,7,11,905,1828,4,6,11,7,14,24,0,0,15,25,14,20,0,1,0,0,0,0,0,1,1,3,15,22,1,2,0,1,0,2,0,1
050,18,083,Indiana,Knox County,1,0,36289,18440,17849,17243,16966,662,391,79,53,160,186,14,5,282,248,17514,17203,808,523,177,138,209,224,26,14,17919,17379,16782,16551,647,370,55,31,156,183,13,5,266,239,17039,16779,788,497,147,113,198,220,24,14,521,470,461,415,15,21,24,22,4,3,1,0,16,9,475,424,20,26,30,25,11,4,2,0
050,18,083,Indiana,Knox County,1,1,2070,1079,991,995,903,21,37,7,2,8,8,2,0,46,41,1041,942,54,68,16,6,15,15,3,2,1001,916,923,836,20,30,5,1,8,8,2,0,43,41,966,875,53,61,12,5,14,15,3,2,78,75,72,67,1,7,2,1,0,0,0,0,3,0,75,67,1,7,4,1,1,0,0,0
050,18,083,Indiana,Knox County,1,2,2244,1168,1076,1098,1008,21,18,5,14,9,10,0,0,35,26,1132,1033,47,36,10,18,15,14,1,2,1096,1013,1032,957,21,17,4,5,7,8,0,0,32,26,1063,982,46,35,9,9,12,12,0,2,72,63,66,51,0,1,1,9,2,2,0,0,3,0,69,51,1,1,1,9,3,2,1,0
050,18,083,Indiana,Knox County,1,3,2222,1131,1091,1078,1025,16,17,6,5,5,9,0,0,26,35,1103,1059,36,40,9,13,8,15,2,0,1093,1045,1044,984,16,17,3,1,5,9,0,0,25,34,1068,1017,36,39,6,9,7,15,2,0,38,46,34,41,0,0,3,4,0,0,0,0,1,1,35,42,0,1,3,4,1,0,0,0
050,18,083,Indiana,Knox County,1,4,2720,1495,1225,1309,1089,116,96,5,4,28,9,1,1,36,26,1343,1113,141,114,14,10,33,13,4,1,1441,1169,1257,1038,115,93,5,2,28,9,1,1,35,26,1290,1062,139,111,14,8,32,13,4,1,54,56,52,51,1,3,0,2,0,0,0,0,1,0,53,51,2,3,0,2,1,0,0,0
050,18,083,Indiana,Knox County,1,5,2897,1587,1310,1379,1169,141,79,7,4,27,27,2,1,31,30,1409,1198,159,100,15,12,32,29,3,1,1539,1255,1341,1123,138,74,3,3,25,27,2,1,30,27,1370,1149,156,93,11,10,29,29,3,1,48,55,38,46,3,5,4,1,2,0,0,0,1,3,39,49,3,7,4,2,3,0,0,0
050,18,083,Indiana,Knox County,1,6,2108,1129,979,1037,927,50,28,11,3,13,9,1,1,17,11,1052,937,58,34,18,8,16,10,2,1,1095,944,1009,895,50,27,6,2,13,8,1,1,16,11,1024,905,57,33,12,7,16,9,2,1,34,35,28,32,0,1,5,1,0,1,0,0,1,0,28,32,1,1,6,1,0,1,0,0
050,18,083,Indiana,Knox County,1,7,2101,1146,955,1051,915,63,17,3,1,9,15,2,0,18,7,1069,922,72,20,9,3,13,16,2,1,1124,937,1030,897,63,17,3,1,9,15,2,0,17,7,1047,904,71,20,9,3,13,16,2,1,22,18,21,18,0,0,0,0,0,0,0,0,1,0,22,18,1,0,0,0,0,0,0,0
050,18,083,Indiana,Knox County,1,8,2241,1179,1062,1083,1023,73,13,2,0,9,14,1,0,11,12,1093,1033,75,17,8,4,11,19,3,2,1142,1034,1053,998,70,12,1,0,9,14,0,0,9,10,1061,1006,72,15,5,4,11,18,2,2,37,28,30,25,3,1,1,0,0,0,1,0,2,2,32,27,3,2,3,0,0,1,1,0
050,18,083,Indiana,Knox County,1,9,2015,1019,996,971,950,32,11,3,2,7,25,1,0,5,8,975,957,33,14,7,7,8,26,1,1,978,975,937,935,28,8,1,1,7,25,1,0,4,6,941,940,28,11,5,4,7,26,1,1,41,21,34,15,4,3,2,1,0,0,0,0,1,2,34,17,5,3,2,3,1,0,0,0
050,18,083,Indiana,Knox County,1,10,1935,958,977,911,953,29,7,6,4,6,5,0,0,6,8,917,961,30,7,11,10,6,7,0,0,931,958,889,936,28,7,3,2,6,5,0,0,5,8,894,944,29,7,7,8,6,7,0,0,27,19,22,17,1,0,3,2,0,0,0,0,1,0,23,17,1,0,4,2,0,0,0,0
050,18,083,Indiana,Knox County,1,11,2075,1090,985,1033,950,31,14,5,3,8,13,1,0,12,5,1044,955,31,15,14,6,11,14,2,0,1069,975,1015,940,30,14,4,3,8,13,1,0,11,5,1025,945,30,15,13,6,10,14,2,0,21,10,18,10,1,0,1,0,0,0,0,0,1,0,19,10,1,0,1,0,1,0,0,0
050,18,083,Indiana,Knox County,1,12,2559,1302,1257,1252,1229,25,8,6,1,10,9,0,1,9,9,1261,1238,25,8,11,10,14,9,0,1,1292,1241,1243,1213,25,8,5,1,10,9,0,1,9,9,1252,1222,25,8,10,10,14,9,0,1,10,16,9,16,0,0,1,0,0,0,0,0,0,0,9,16,0,0,1,0,0,0,0,0
050,18,083,Indiana,Knox County,1,13,2509,1256,1253,1221,1214,20,20,4,2,4,10,1,0,6,7,1227,1221,21,21,9,6,4,12,1,0,1242,1245,1207,1207,20,20,4,2,4,10,1,0,6,6,1213,1213,21,20,9,6,4,12,1,0,14,8,14,7,0,0,0,0,0,0,0,0,0,1,14,8,0,1,0,0,0,0,0,0
050,18,083,Indiana,Knox County,1,14,2134,1035,1099,1005,1065,13,10,3,5,8,9,0,0,6,10,1011,1075,13,13,7,12,10,9,0,0,1022,1092,993,1058,13,10,2,5,8,9,0,0,6,10,999,1068,13,13,6,12,10,9,0,0,13,7,12,7,0,0,1,0,0,0,0,0,0,0,12,7,0,0,1,0,0,0,0,0
050,18,083,Indiana,Knox County,1,15,1688,793,895,777,882,4,2,1,2,4,6,0,1,7,2,783,884,5,2,5,4,7,6,0,1,788,891,772,879,4,2,1,1,4,6,0,1,7,2,778,881,5,2,5,3,7,6,0,1,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,18,083,Indiana,Knox County,1,16,1174,507,667,492,649,2,9,3,1,4,4,0,0,6,4,498,653,3,9,8,4,4,5,0,0,505,665,491,647,1,9,3,1,4,4,0,0,6,4,497,651,2,9,8,4,4,5,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,18,083,Indiana,Knox County,1,17,837,331,506,322,498,3,2,1,0,1,2,2,0,2,4,324,502,3,2,2,3,2,2,2,1,327,504,318,496,3,2,1,0,1,2,2,0,2,4,320,500,3,2,2,3,2,2,2,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,18,083,Indiana,Knox County,1,18,760,235,525,229,517,2,3,1,0,0,2,0,0,3,3,232,520,2,3,4,2,0,3,0,0,234,520,228,512,2,3,1,0,0,2,0,0,3,3,231,515,2,3,4,2,0,3,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,18,083,Indiana,Knox County,2,0,36256,18435,17821,17238,16937,661,389,78,53,160,183,14,5,284,254,17502,17181,812,527,178,138,203,220,28,14,17910,17342,16771,16511,647,369,55,31,156,181,13,5,268,245,17021,16746,794,499,144,116,195,217,27,14,525,479,467,426,14,20,23,22,4,2,1,0,16,9,481,435,18,28,34,22,8,3,1,0
050,18,083,Indiana,Knox County,2,1,2056,1077,979,992,894,22,33,7,2,8,6,2,0,46,44,1037,938,56,62,13,8,16,14,3,2,998,905,919,827,21,27,5,1,8,6,2,0,43,44,962,871,53,56,10,7,15,14,3,2,79,74,73,67,1,6,2,1,0,0,0,0,3,0,75,67,3,6,3,1,1,0,0,0
050,18,083,Indiana,Knox County,2,2,2242,1166,1076,1093,1007,22,19,5,14,10,10,0,0,36,26,1129,1033,44,35,12,17,17,16,0,1,1093,1014,1026,956,22,18,4,5,8,9,0,0,33,26,1059,982,44,34,9,8,14,15,0,1,73,62,67,51,0,1,1,9,2,1,0,0,3,0,70,51,0,1,3,9,3,1,0,0
050,18,083,Indiana,Knox County,2,3,2222,1138,1084,1086,1020,15,17,6,5,4,9,0,0,27,33,1110,1052,34,42,12,11,7,12,2,1,1100,1034,1052,975,15,17,3,1,4,9,0,0,26,32,1076,1006,34,41,8,7,6,12,2,1,38,50,34,45,0,0,3,4,0,0,0,0,1,1,34,46,0,1,4,4,1,0,0,0
050,18,083,Indiana,Knox County,2,4,2722,1489,1233,1306,1094,115,98,5,4,27,9,1,1,35,27,1338,1120,140,117,10,10,35,12,3,2,1434,1179,1253,1045,114,95,5,2,27,9,1,1,34,27,1284,1071,138,114,10,8,34,12,3,2,55,54,53,49,1,3,0,2,0,0,0,0,1,0,54,49,2,3,0,2,1,0,0,0
050,18,083,Indiana,Knox County,2,5,2894,1583,1311,1379,1170,139,77,7,5,26,27,2,1,30,31,1402,1200,160,97,17,12,30,32,4,2,1535,1254,1340,1122,137,72,3,4,24,27,2,1,29,28,1362,1149,158,90,12,11,28,31,4,2,48,57,39,48,2,5,4,1,2,0,0,0,1,3,40,51,2,7,5,1,2,1,0,0
050,18,083,Indiana,Knox County,2,6,2099,1120,979,1028,928,49,27,11,3,13,9,1,1,18,11,1044,937,59,33,18,7,16,12,1,1,1088,941,1002,893,48,26,7,2,13,8,1,1,17,11,1017,902,58,32,13,6,16,11,1,1,32,38,26,35,1,1,4,1,0,1,0,0,1,0,27,35,1,1,5,1,0,1,0,0
050,18,083,Indiana,Knox County,2,7,2100,1146,954,1056,913,59,18,3,1,8,15,2,0,18,7,1073,919,66,21,11,4,12,16,2,1,1123,937,1034,896,59,18,3,1,8,15,2,0,17,7,1050,902,66,21,10,4,12,16,2,1,23,17,22,17,0,0,0,0,0,0,0,0,1,0,23,17,0,0,1,0,0,0,0,0
050,18,083,Indiana,Knox County,2,8,2246,1182,1064,1087,1025,74,13,2,0,8,14,1,0,10,12,1097,1035,76,20,7,6,8,15,4,1,1144,1034,1056,998,71,12,1,0,8,14,0,0,8,10,1064,1006,72,17,5,6,8,15,3,1,38,30,31,27,3,1,1,0,0,0,1,0,2,2,33,29,4,3,2,0,0,0,1,0
050,18,083,Indiana,Knox County,2,9,2033,1027,1006,976,959,33,11,3,2,8,24,1,0,6,10,981,968,35,15,5,7,10,26,2,0,986,985,941,944,30,8,1,1,8,24,1,0,5,8,945,951,32,10,2,6,10,26,2,0,41,21,35,15,3,3,2,1,0,0,0,0,1,2,36,17,3,5,3,1,0,0,0,0
050,18,083,Indiana,Knox County,2,10,1909,946,963,898,937,30,8,6,4,6,6,0,0,6,8,904,945,31,8,10,9,6,9,1,0,920,944,877,920,29,8,3,2,6,6,0,0,5,8,882,928,30,8,6,7,6,9,1,0,26,19,21,17,1,0,3,2,0,0,0,0,1,0,22,17,1,0,4,2,0,0,0,0
050,18,083,Indiana,Knox County,2,11,2072,1088,984,1029,949,33,13,5,3,8,13,1,0,12,6,1041,955,34,14,13,8,10,13,2,0,1067,974,1011,939,32,13,4,3,8,13,1,0,11,6,1022,945,33,14,11,8,10,13,2,0,21,10,18,10,1,0,1,0,0,0,0,0,1,0,19,10,1,0,2,0,0,0,0,0
050,18,083,Indiana,Knox County,2,12,2531,1292,1239,1240,1211,25,9,6,1,11,8,0,1,10,9,1250,1219,27,12,14,6,11,9,0,2,1281,1222,1230,1194,25,9,5,1,11,8,0,1,10,9,1240,1202,27,12,13,6,11,9,0,2,11,17,10,17,0,0,1,0,0,0,0,0,0,0,10,17,0,0,1,0,0,0,0,0
050,18,083,Indiana,Knox County,2,13,2510,1259,1251,1223,1212,21,20,3,2,5,10,1,0,6,7,1229,1219,22,23,7,5,6,11,1,0,1244,1242,1208,1204,21,20,3,2,5,10,1,0,6,6,1214,1210,22,22,7,5,6,11,1,0,15,9,15,8,0,0,0,0,0,0,0,0,0,1,15,9,0,1,0,0,0,0,0,0
050,18,083,Indiana,Knox County,2,14,2142,1037,1105,1007,1072,13,11,3,4,8,8,0,0,6,10,1013,1082,15,12,6,13,9,8,0,0,1025,1097,996,1064,13,11,2,4,8,8,0,0,6,10,1002,1074,15,12,5,13,9,8,0,0,12,8,11,8,0,0,1,0,0,0,0,0,0,0,11,8,0,0,1,0,0,0,0,0
050,18,083,Indiana,Knox County,2,15,1708,806,902,789,888,4,2,1,2,5,7,0,1,7,2,796,890,4,2,8,4,5,7,0,1,800,898,783,885,4,2,1,1,5,7,0,1,7,2,790,887,4,2,8,3,5,7,0,1,6,4,6,3,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0
050,18,083,Indiana,Knox County,2,16,1177,511,666,496,649,2,8,3,1,4,4,0,0,6,4,500,653,4,8,9,5,4,4,0,0,509,664,495,647,1,8,3,1,4,4,0,0,6,4,499,651,3,8,9,5,4,4,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,18,083,Indiana,Knox County,2,17,832,330,502,321,494,3,2,1,0,1,2,2,0,2,4,323,498,3,2,2,4,1,2,3,0,326,500,317,492,3,2,1,0,1,2,2,0,2,4,319,496,3,2,2,4,1,2,3,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,18,083,Indiana,Knox County,2,18,761,238,523,232,515,2,3,1,0,0,2,0,0,3,3,235,518,2,4,4,2,0,2,0,0,237,518,231,510,2,3,1,0,0,2,0,0,3,3,234,513,2,4,4,2,0,2,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,18,083,Indiana,Knox County,3,0,35976,18314,17662,17101,16759,659,397,83,53,164,188,13,5,294,260,17374,16999,808,545,181,131,221,235,30,17,17759,17178,16616,16328,635,376,60,31,160,186,12,5,276,252,16872,16560,775,523,149,104,215,232,28,16,555,484,485,431,24,21,23,22,4,2,1,0,18,8,502,439,33,22,32,27,6,3,2,1
050,18,083,Indiana,Knox County,3,1,2013,1038,975,965,900,30,31,5,1,7,4,1,0,30,39,995,936,50,61,9,5,13,12,1,0,963,906,895,838,28,25,4,0,7,4,1,0,28,39,923,874,47,55,7,4,13,12,1,0,75,69,70,62,2,6,1,1,0,0,0,0,2,0,72,62,3,6,2,1,0,0,0,0
050,18,083,Indiana,Knox County,3,2,2200,1147,1053,1055,977,25,24,8,13,9,11,1,0,49,28,1101,1002,60,46,15,16,18,16,3,1,1064,991,985,926,23,22,6,5,7,10,1,0,42,28,1025,951,54,44,10,8,15,15,2,1,83,62,70,51,2,2,2,8,2,1,0,0,7,0,76,51,6,2,5,8,3,1,1,0
050,18,083,Indiana,Knox County,3,3,2223,1145,1078,1085,1015,16,17,6,5,6,7,0,0,32,34,1116,1048,40,42,11,10,10,11,1,1,1102,1020,1047,962,15,17,3,1,6,7,0,0,31,33,1077,994,39,42,7,5,10,11,1,1,43,58,38,53,1,0,3,4,0,0,0,0,1,1,39,54,1,0,4,5,0,0,0,0
050,18,083,Indiana,Knox County,3,4,2729,1498,1231,1322,1092,108,91,6,5,26,12,1,1,35,30,1353,1122,128,110,13,10,35,18,6,2,1443,1178,1269,1045,107,88,6,2,26,12,1,1,34,30,1299,1075,126,107,13,7,34,18,6,2,55,53,53,47,1,3,0,3,0,0,0,0,1,0,54,47,2,3,0,3,1,0,0,0
050,18,083,Indiana,Knox County,3,5,2881,1595,1286,1388,1153,138,75,8,3,27,24,2,1,32,30,1418,1182,156,98,16,11,33,26,4,2,1546,1234,1346,1107,137,70,4,3,25,24,2,1,32,29,1376,1135,155,92,12,11,31,26,4,2,49,52,42,46,1,5,4,0,2,0,0,0,0,1,42,47,1,6,4,0,2,0,0,0
050,18,083,Indiana,Knox County,3,6,2033,1083,950,1001,896,40,26,9,4,11,8,0,1,22,15,1022,909,51,32,16,8,15,13,2,4,1055,908,980,858,38,26,5,2,11,8,0,1,21,13,1000,869,48,32,12,5,15,13,2,3,28,42,21,38,2,0,4,2,0,0,0,0,1,2,22,40,3,0,4,3,0,0,0,1
050,18,083,Indiana,Knox County,3,7,2088,1137,951,1060,895,45,27,5,1,8,18,2,0,17,10,1075,905,53,31,12,4,12,19,3,2,1104,933,1030,879,43,26,5,1,8,17,2,0,16,10,1044,889,50,30,12,4,12,18,3,2,33,18,30,16,2,1,0,0,0,1,0,0,1,0,31,16,3,1,0,0,0,1,0,0
050,18,083,Indiana,Knox County,3,8,2241,1198,1043,1101,1007,75,15,0,0,12,11,0,0,10,10,1109,1016,77,18,5,4,15,15,2,0,1156,1009,1067,975,68,14,0,0,12,11,0,0,9,9,1074,983,69,17,5,4,15,14,2,0,42,34,34,32,7,1,0,0,0,0,0,0,1,1,35,33,8,1,0,0,0,1,0,0
050,18,083,Indiana,Knox County,3,9,2092,1048,1044,988,996,37,13,5,1,7,24,2,0,9,10,997,1005,38,14,10,6,10,27,2,2,1005,1024,953,980,35,11,2,0,7,24,1,0,7,9,960,988,36,12,5,4,10,27,1,2,43,20,35,16,2,2,3,1,0,0,1,0,2,1,37,17,2,2,5,2,0,0,1,0
050,18,083,Indiana,Knox County,3,10,1832,934,898,874,868,41,10,7,5,7,8,0,0,5,7,879,875,42,12,10,9,8,9,0,0,908,879,853,853,39,9,5,3,7,8,0,0,4,6,857,859,40,11,7,6,8,9,0,0,26,19,21,15,2,1,2,2,0,0,0,0,1,1,22,16,2,1,3,3,0,0,0,0
050,18,083,Indiana,Knox County,3,11,2048,1057,991,998,957,36,10,5,2,6,14,1,0,11,8,1007,963,38,13,13,7,9,16,1,0,1034,980,978,946,36,10,3,2,6,14,1,0,10,8,986,952,38,13,10,7,9,16,1,0,23,11,20,11,0,0,2,0,0,0,0,0,1,0,21,11,0,0,3,0,0,0,0,0
050,18,083,Indiana,Knox County,3,12,2408,1228,1180,1176,1148,23,12,6,3,12,9,0,1,11,7,1186,1154,24,14,15,9,14,9,0,1,1216,1164,1166,1132,22,12,5,3,12,9,0,1,11,7,1176,1138,23,14,14,9,14,9,0,1,12,16,10,16,1,0,1,0,0,0,0,0,0,0,10,16,1,0,1,0,0,0,0,0
050,18,083,Indiana,Knox County,3,13,2537,1274,1263,1235,1221,21,18,3,1,7,14,1,0,7,9,1242,1228,23,20,7,7,8,16,1,1,1259,1254,1220,1213,21,18,3,1,7,14,1,0,7,8,1227,1219,23,20,7,6,8,16,1,1,15,9,15,8,0,0,0,0,0,0,0,0,0,1,15,9,0,0,0,1,0,0,0,0
050,18,083,Indiana,Knox County,3,14,2166,1036,1130,1008,1098,12,12,4,4,7,6,0,0,5,10,1013,1107,12,13,8,12,8,8,0,0,1024,1121,997,1089,12,12,3,4,7,6,0,0,5,10,1002,1098,12,13,7,12,8,8,0,0,12,9,11,9,0,0,1,0,0,0,0,0,0,0,11,9,0,0,1,0,0,0,0,0
050,18,083,Indiana,Knox County,3,15,1773,840,933,820,913,6,3,0,4,8,9,0,1,6,3,825,915,7,4,5,7,8,9,1,1,833,930,813,911,6,3,0,3,8,9,0,1,6,3,818,913,7,4,5,6,8,9,1,1,7,3,7,2,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0
